	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
38	0	0	0	1	0	0	0	38	38	3	38	38	1	0	0	0	1	0	3	3	38	2	1	0	1	-1	3
39	0	0	0	1	0	0	1	39	39	26	39	39	0	0	1	1	1	0	27	2	39	6	0	0	1	-1	5
40	0	0	0	1	0	0	0	40	40	3	40	40	1	0	0	0	1	0	3	3	40	2	1	0	1	-1	3
41	0	1	0	0	0	0	1	41	41	27	41	41	0	0	1	0	1	0	28	3	41	4	1	0	0	-1	4
42	0	0	0	1	0	0	0	42	42	28	42	42	0	0	0	0	1	0	29	2	42	0	0	0	0	-1	14
43	0	0	0	1	0	0	1	43	43	29	43	43	0	0	1	1	1	0	30	2	43	17	1	0	1	-1	12
44	0	0	0	1	0	0	1	44	44	30	44	44	0	0	1	1	1	0	31	0	44	18	2	0	0	-1	12
45	0	0	0	1	0	0	1	45	45	31	45	45	1	0	1	1	1	0	32	3	45	19	1	0	1	-1	13
46	0	0	0	1	1	0	1	46	46	32	46	46	0	0	1	1	1	0	33	0	46	20	1	0	0	-1	2
47	0	0	0	1	0	0	0	47	47	33	47	47	0	0	0	0	0	0	34	1	47	5	0	0	1	-1	2
48	0	0	0	1	0	0	0	48	48	34	48	48	1	0	0	0	1	0	35	0	48	21	0	0	0	-1	14
49	0	0	0	1	1	1	0	49	49	35	49	49	1	0	0	0	1	0	36	3	49	5	0	0	0	-1	2
50	0	0	0	1	0	0	0	50	50	3	50	50	1	0	0	0	1	0	3	3	50	2	1	0	1	-1	3
51	0	0	0	1	0	0	1	51	51	36	51	51	0	0	1	1	1	0	37	1	51	22	2	0	0	-1	15
52	0	0	0	1	0	0	0	52	52	3	52	52	1	0	0	0	1	0	3	3	52	2	1	0	1	-1	3
53	0	0	0	1	0	0	0	53	53	37	53	53	0	0	0	0	0	0	38	0	53	5	0	0	0	-1	5
54	0	0	0	1	0	0	0	54	54	3	54	54	1	0	0	0	1	0	3	3	54	2	1	0	1	-1	3
55	0	0	0	1	0	0	0	34	34	38	34	55	1	0	1	0	1	0	39	2	34	5	1	0	1	-1	12
56	0	0	0	1	0	0	0	55	55	39	55	56	1	0	0	0	0	0	40	3	55	23	0	0	1	-1	16
57	0	0	0	1	0	0	0	56	56	3	56	57	1	0	0	0	1	0	3	3	56	2	1	0	1	-1	3
58	0	0	0	1	0	1	0	57	57	40	57	58	1	0	1	0	1	0	13	3	57	19	0	0	1	-1	14
59	0	1	0	1	0	0	1	58	58	41	58	59	0	0	1	0	1	0	41	3	58	3	1	0	1	-1	1
60	0	0	0	1	0	0	1	59	59	42	59	60	1	0	1	0	1	0	42	4	59	19	2	0	1	-1	2
61	0	0	0	1	0	1	1	60	60	43	60	61	0	0	1	1	1	0	43	2	60	18	1	0	1	-1	5
62	0	0	0	1	0	0	0	61	61	3	61	62	1	0	0	0	0	0	3	3	61	2	1	0	1	-1	3
63	0	0	0	1	0	0	0	62	62	3	62	63	1	0	0	0	1	0	3	3	62	2	1	0	1	-1	3
64	0	0	0	1	0	0	1	63	63	44	63	64	1	0	1	0	1	0	44	2	63	24	1	0	1	-1	2
65	0	1	0	1	0	0	1	64	64	45	64	65	0	0	1	0	1	0	16	1	64	5	0	0	2	-1	12
66	0	0	0	1	0	0	1	65	65	46	20	66	0	0	1	1	1	0	45	1	65	25	1	0	0	-1	12
67	0	0	0	1	0	0	0	66	66	47	65	67	0	0	0	0	1	0	46	2	66	26	1	0	0	-1	10
68	1	0	0	1	0	0	1	67	67	48	66	68	1	0	1	0	1	0	47	4	67	27	0	0	1	-1	9
69	0	0	0	1	0	0	1	68	68	49	67	69	0	0	1	1	1	0	48	0	68	28	0	0	0	-1	1
70	0	0	0	1	0	0	0	69	69	3	68	70	1	0	0	0	1	0	3	3	69	2	1	0	1	-1	3
71	0	0	0	1	0	0	1	70	70	50	69	71	0	0	1	1	1	0	49	1	70	29	1	0	2	-1	17
72	0	0	0	0	0	1	0	71	71	2	70	72	1	0	0	0	0	0	50	0	71	5	0	0	1	-1	17
73	0	0	0	1	0	0	0	72	72	3	71	73	1	0	0	0	1	0	3	3	72	2	1	0	1	-1	3
74	0	0	0	1	0	0	1	73	73	51	72	74	0	0	1	1	1	0	51	2	73	30	1	0	0	-1	5
75	0	1	0	1	0	0	1	74	74	10	50	75	0	0	1	1	1	0	52	1	74	0	1	0	1	-1	5
76	0	1	0	1	0	0	1	75	75	52	73	76	0	0	1	1	1	0	53	0	75	31	1	0	1	-1	18
77	1	0	1	0	0	0	0	76	76	53	74	77	1	0	1	0	0	0	13	0	76	32	1	0	1	-1	19
78	0	0	0	1	0	0	0	77	77	45	75	78	0	0	1	0	1	0	13	1	77	5	1	0	1	-1	15
79	0	0	0	1	0	0	1	70	70	54	69	79	0	0	1	1	1	0	54	1	70	1	1	0	1	-1	6
80	0	1	0	1	0	0	0	78	78	55	76	80	1	0	0	0	1	0	55	0	78	33	0	0	1	-1	16
81	0	0	0	1	0	0	0	79	79	33	77	81	0	0	0	0	0	0	34	2	79	5	0	0	1	-1	2
82	0	0	0	1	0	0	0	80	80	3	78	82	1	0	0	0	1	0	3	3	80	2	1	0	1	-1	3
83	0	0	0	1	0	0	0	81	81	56	79	83	0	0	0	0	1	0	56	0	81	17	1	0	1	-1	2
84	0	0	0	1	0	0	1	82	82	57	80	84	0	0	1	1	1	0	57	1	82	17	2	0	2	-1	4
85	0	0	0	1	0	0	0	83	83	3	81	85	1	0	0	0	1	0	3	3	83	2	1	0	1	-1	3
86	0	0	0	1	0	0	1	84	84	58	82	86	0	0	1	1	0	0	58	0	84	0	1	0	0	-1	14
87	0	0	0	1	0	1	1	85	85	59	83	87	1	0	1	1	1	0	59	1	85	34	1	0	1	-1	7
88	0	0	0	1	0	0	1	86	86	60	84	88	0	0	1	1	1	0	60	2	86	35	1	0	1	-1	5
89	0	0	0	1	0	0	1	87	87	61	85	89	0	0	1	0	1	0	61	2	87	36	1	0	0	-1	4
90	0	0	0	1	0	0	0	88	88	3	86	90	1	0	0	0	1	0	3	3	88	2	1	0	1	-1	3
91	0	0	0	1	0	0	1	89	89	62	87	91	0	0	1	1	1	0	62	0	89	13	1	0	0	-1	20
92	1	1	1	1	1	1	0	90	90	63	88	92	0	0	1	0	1	0	63	0	90	37	1	0	0	-1	21
93	0	0	0	1	0	0	0	91	91	64	89	93	1	0	0	0	0	0	64	3	91	38	0	0	1	-1	3
94	0	0	0	1	0	0	1	92	92	65	90	94	0	0	1	0	1	0	65	2	92	39	1	0	2	-1	22
95	0	0	0	1	0	0	1	93	93	66	82	95	1	0	1	0	1	0	33	0	93	40	0	0	1	-1	10
96	0	0	0	1	0	0	0	94	94	67	91	96	0	0	0	0	1	0	66	0	94	18	1	0	1	-1	22
97	0	0	0	1	0	0	1	95	95	68	92	97	0	0	1	0	1	0	67	1	95	41	0	0	1	-1	8
98	1	1	0	0	0	0	1	96	96	69	93	98	1	0	1	1	1	0	68	0	96	42	0	0	1	-1	14
99	0	1	0	0	1	1	0	97	97	70	12	99	1	0	1	1	0	0	69	3	97	24	2	0	1	-1	2
100	0	0	0	1	0	0	1	98	98	71	94	100	1	0	1	0	1	0	70	4	98	43	0	0	1	-1	11
101	0	0	0	1	0	0	1	99	99	60	95	101	0	0	1	1	1	0	71	0	99	35	1	0	1	-1	15
102	0	1	0	1	0	0	1	100	100	72	96	102	1	0	1	0	1	0	72	1	100	16	0	0	1	-1	12
103	0	1	0	1	0	0	1	101	101	73	97	103	0	0	1	0	1	0	73	1	101	44	1	0	1	-1	12
104	0	0	0	1	0	0	1	102	102	74	98	104	1	0	1	1	1	0	74	2	102	5	1	0	1	-1	1
105	0	1	0	1	0	0	0	103	103	75	99	105	1	0	1	1	1	0	75	2	103	45	2	0	1	-1	4
106	0	0	0	1	0	0	1	104	104	76	100	106	0	0	1	0	1	0	13	2	104	46	1	0	1	-1	12
107	0	0	0	1	0	0	1	105	105	77	41	107	1	0	1	0	1	0	13	3	105	47	2	0	1	-1	23
108	0	0	0	1	0	1	0	106	106	78	101	108	0	0	1	1	1	0	76	1	106	48	1	0	1	-1	14
109	0	0	0	1	0	0	0	107	107	3	102	109	1	0	0	0	0	0	3	3	107	2	1	0	1	-1	3
110	0	1	1	0	1	0	0	108	108	79	103	110	0	0	1	1	1	0	77	2	108	0	2	0	1	-1	12
111	0	0	0	1	0	0	0	109	109	3	104	111	1	0	0	0	1	0	3	3	109	2	1	0	1	-1	3
112	0	0	0	1	0	0	1	110	110	80	105	112	0	0	1	0	1	0	78	0	110	20	2	0	0	-1	6
113	0	0	0	1	0	0	1	111	111	81	106	113	1	0	1	1	1	0	79	3	111	0	0	0	1	-1	6
114	0	0	0	1	0	0	1	112	112	82	107	114	0	0	1	0	1	0	80	0	112	49	0	0	1	-1	22
115	0	0	0	1	0	0	0	113	113	3	108	115	1	0	0	0	0	0	3	3	113	2	1	0	1	-1	3
116	0	0	0	1	0	0	1	114	114	83	109	116	1	0	1	1	1	0	81	4	114	50	0	0	1	-1	13
117	0	0	0	1	0	0	0	115	115	84	110	117	0	0	0	0	1	0	82	0	115	5	0	0	1	-1	14
118	0	0	0	1	1	1	0	116	116	35	111	118	1	0	0	0	1	0	36	3	116	5	0	0	0	-1	2
119	0	0	0	1	0	0	0	117	117	8	112	119	0	0	0	0	0	0	83	1	117	5	0	0	2	-1	24
120	0	0	0	1	0	0	0	118	118	3	113	120	1	0	0	0	1	0	3	3	118	2	1	0	1	-1	3
121	0	0	0	1	0	1	0	119	119	85	114	121	0	0	0	0	1	0	47	2	119	51	1	0	1	-1	5
122	0	0	0	1	0	0	1	120	120	86	115	122	0	0	1	1	1	0	13	3	120	52	2	0	1	-1	11
123	0	0	0	1	0	0	0	121	121	87	116	123	0	0	0	0	1	0	84	0	121	53	0	0	0	-1	17
124	0	0	0	1	0	0	1	122	122	88	117	124	0	0	1	0	1	0	13	0	122	54	0	0	1	-1	11
125	0	0	0	1	0	0	0	123	123	89	118	125	0	0	0	0	1	0	85	0	123	5	0	0	1	-1	2
126	1	1	1	1	0	0	1	124	124	90	119	126	0	0	1	0	1	0	86	0	124	1	0	0	0	-1	15
127	0	0	0	1	0	0	1	125	125	91	91	127	0	0	1	0	1	0	87	0	125	36	1	0	1	-1	14
128	0	0	0	1	0	0	0	126	126	8	120	128	0	0	0	0	1	0	88	1	126	5	0	0	0	-1	2
129	0	0	0	1	0	0	0	127	127	6	121	129	0	0	0	0	1	0	89	0	127	5	0	0	1	-1	6
130	0	1	0	1	0	0	1	128	128	92	122	130	0	0	1	1	1	0	90	2	128	55	1	0	0	-1	25
131	0	1	0	1	0	0	1	129	129	93	123	131	1	0	1	0	1	0	16	4	129	43	1	0	1	-1	23
132	1	1	1	1	0	1	1	90	90	94	88	132	0	0	1	0	1	0	91	1	90	56	1	0	0	-1	26
133	0	0	0	1	0	0	0	130	130	95	124	133	1	0	0	0	1	0	70	3	130	41	0	0	1	-1	8
134	0	0	0	1	0	0	0	131	131	3	125	134	1	0	0	0	1	0	3	3	131	2	1	0	1	-1	3
135	0	1	0	1	1	0	1	132	132	96	126	135	0	0	1	0	1	0	92	0	132	57	2	0	0	-1	1
136	0	0	0	1	0	0	1	133	133	74	127	136	0	0	1	0	0	0	81	1	133	5	1	0	2	-1	4
137	0	0	0	1	0	0	0	38	134	97	128	137	0	0	0	0	1	0	93	0	134	30	1	0	1	-1	1
138	0	0	0	1	0	0	0	134	135	98	129	138	1	0	0	0	1	0	94	0	135	5	0	0	0	-1	14
139	0	1	0	1	0	0	1	81	136	99	108	139	0	0	1	1	1	0	95	3	136	19	1	0	2	-1	2
140	0	0	0	1	0	0	1	70	70	100	69	140	0	0	1	1	1	0	96	1	70	53	1	0	2	-1	6
141	0	0	0	1	0	0	1	135	137	101	130	141	0	0	1	1	1	0	97	2	137	14	0	0	2	-1	4
142	0	0	0	1	0	0	1	136	138	102	131	142	0	0	1	1	1	0	98	2	138	48	1	0	2	-1	24
143	0	0	0	0	0	0	1	137	139	103	132	143	0	0	1	1	1	0	99	0	139	33	1	0	1	-1	11
144	0	0	0	1	0	0	0	138	140	104	133	144	0	0	1	0	1	0	52	1	140	58	1	0	1	-1	6
145	0	0	0	1	0	0	1	139	141	105	134	145	0	0	1	1	1	0	100	2	141	7	1	0	0	-1	2
146	0	0	0	1	0	0	0	54	142	106	135	146	0	0	0	0	1	0	101	0	142	59	1	0	1	-1	27
147	0	0	0	1	0	0	0	140	143	3	136	147	1	0	0	0	1	0	3	3	143	2	1	0	1	-1	3
148	0	0	0	1	0	0	0	141	144	14	137	148	1	0	0	0	1	0	15	3	144	10	1	0	1	-1	10
149	0	1	0	1	0	0	1	142	145	107	138	149	0	0	1	0	1	0	33	2	145	44	0	0	0	-1	1
150	0	0	0	0	0	0	1	143	146	108	139	150	1	0	1	1	1	0	102	3	146	48	0	0	1	-1	17
151	0	0	0	1	0	0	0	144	147	109	140	151	1	0	0	0	1	0	52	3	147	60	1	0	1	-1	20
152	0	0	0	1	0	0	1	145	148	110	141	152	0	0	1	1	1	0	103	1	148	61	2	0	0	-1	8
153	0	0	0	0	0	0	1	146	149	111	142	153	0	0	1	0	1	0	104	0	149	23	1	0	1	-1	10
154	0	0	0	1	0	0	1	147	150	7	143	154	1	0	1	0	1	0	13	3	150	62	1	0	1	-1	16
155	0	0	0	1	0	0	0	148	151	14	144	155	1	0	0	0	1	0	15	3	151	10	1	0	1	-1	10
156	1	0	1	0	0	0	1	149	152	112	145	156	1	0	1	0	1	0	78	2	152	19	0	0	1	-1	28
157	0	0	0	1	0	0	1	150	153	113	146	157	1	0	1	0	1	0	105	3	153	63	2	0	1	-1	8
158	0	0	0	1	0	0	1	151	154	114	147	158	0	0	1	0	1	0	13	4	154	64	1	0	1	-1	8
159	0	1	0	1	0	0	0	152	155	45	148	159	0	0	1	1	1	0	106	2	155	5	1	0	1	-1	2
160	0	0	0	1	0	0	0	153	156	3	149	160	1	0	0	0	0	0	3	3	156	2	1	0	1	-1	3
161	0	0	0	1	0	0	1	154	157	115	150	161	0	0	1	1	1	0	107	0	157	65	2	0	0	-1	20
162	0	0	0	1	0	0	0	155	158	3	151	162	1	0	0	0	1	0	3	3	158	2	1	0	1	-1	3
163	0	0	0	1	0	0	1	154	159	116	152	163	0	0	1	1	1	0	108	1	159	35	1	0	1	-1	12
164	0	1	0	1	0	0	0	156	160	117	153	164	0	0	1	0	1	0	109	1	160	20	0	0	0	-1	22
165	1	0	0	0	0	0	1	157	161	42	154	165	1	0	1	1	1	0	110	3	161	19	1	0	1	-1	17
166	0	0	0	1	0	0	1	158	162	118	155	166	0	0	1	1	1	0	111	1	162	66	1	0	2	-1	17
167	0	1	0	1	0	0	0	159	163	119	156	167	0	0	0	0	1	0	112	0	163	5	0	0	1	-1	5
168	0	0	0	1	0	0	1	70	70	120	69	168	0	0	1	1	1	0	113	0	70	31	1	0	1	-1	6
169	0	1	0	1	0	0	1	160	164	121	157	169	0	0	1	0	1	0	114	0	164	20	2	0	0	-1	4
170	0	1	0	1	0	0	1	161	165	13	158	170	0	0	1	0	1	0	71	2	165	1	1	0	0	-1	4
171	0	0	0	1	0	0	1	162	166	122	159	171	0	0	1	0	1	0	115	3	166	67	1	0	1	-1	24
172	0	0	0	1	0	0	0	163	167	3	160	172	1	0	0	0	0	0	3	3	167	2	1	0	1	-1	3
173	0	0	0	1	0	0	0	164	168	91	161	173	0	0	1	1	1	0	116	0	168	36	1	0	0	-1	4
174	0	0	0	1	0	0	1	158	169	123	155	174	0	0	1	1	1	0	117	1	162	68	1	0	2	-1	2
175	0	0	0	1	0	0	0	165	170	3	162	175	1	0	0	0	1	0	3	3	169	2	1	0	1	-1	3
176	0	0	0	1	0	0	1	166	171	124	163	176	0	0	1	1	1	0	118	1	170	44	1	0	1	-1	6
177	0	0	0	1	0	1	1	167	172	86	164	177	0	0	1	0	0	0	119	0	171	69	1	0	0	-1	27
178	0	0	0	1	0	0	0	168	173	3	165	178	1	0	0	0	1	0	3	3	172	2	1	0	1	-1	3
179	0	0	0	1	0	0	1	169	174	125	166	179	0	0	1	1	1	0	120	0	173	20	0	0	0	-1	4
180	0	0	0	1	0	0	0	170	175	126	167	180	0	0	0	0	0	0	65	2	174	64	1	0	1	-1	8
181	0	0	0	1	0	0	0	171	176	3	168	181	1	0	0	0	1	0	3	3	175	2	1	0	1	-1	3
182	0	0	0	1	1	0	1	172	177	127	169	182	1	0	1	0	1	0	121	3	176	31	2	0	1	-1	0
183	0	0	0	1	0	0	0	173	178	128	170	183	1	0	0	0	1	0	122	3	177	70	0	0	1	-1	3
184	0	0	0	1	0	0	0	174	179	3	171	184	1	0	0	0	1	0	3	3	178	2	1	0	1	-1	3
185	0	0	0	1	0	0	1	175	180	80	172	185	0	0	1	1	1	0	123	0	179	20	0	0	0	-1	6
186	0	0	0	1	0	0	1	176	181	129	173	186	1	0	1	1	1	0	124	4	180	48	0	0	1	-1	6
187	0	0	0	0	0	1	1	177	182	130	174	187	0	0	1	1	1	0	125	2	181	16	1	0	1	-1	17
188	0	1	0	1	0	0	0	178	183	131	175	188	0	0	0	0	1	0	33	0	182	44	1	0	1	-1	15
189	0	0	0	1	0	0	0	179	184	6	176	189	0	0	0	0	1	0	6	0	183	5	0	0	1	-1	1
190	0	0	0	1	0	0	1	180	185	132	177	190	1	0	1	0	1	0	126	3	184	71	1	0	1	-1	24
191	0	0	0	1	0	0	0	181	186	97	178	191	0	0	0	0	1	0	93	0	185	30	1	0	1	-1	1
192	0	0	0	1	0	0	0	182	7	3	179	192	1	0	0	0	1	0	3	3	186	2	1	0	1	-1	3
193	0	0	0	1	0	0	0	183	187	133	180	193	1	0	0	0	1	0	127	3	187	2	2	0	1	-1	16
194	0	0	0	1	0	0	1	184	188	134	181	194	0	0	1	1	1	0	128	2	188	72	1	0	0	-1	4
195	0	0	0	1	0	0	0	185	189	135	182	195	0	0	0	0	0	0	109	2	189	69	1	0	1	-1	22
196	0	0	0	1	0	0	0	186	190	97	183	196	0	0	0	0	1	0	93	0	190	30	1	0	1	-1	1
197	0	1	0	1	0	0	1	187	191	136	31	197	0	0	1	1	1	0	129	0	191	57	2	0	0	-1	1
198	0	0	0	1	0	0	1	35	192	137	184	198	0	0	1	0	1	0	47	1	192	68	1	0	2	-1	2
199	0	0	0	1	0	0	0	188	193	3	185	199	1	0	0	0	1	0	3	3	193	2	1	0	1	-1	3
200	0	0	0	1	1	0	1	189	194	138	186	200	0	0	1	1	1	0	130	1	194	58	1	0	1	-1	14
201	0	0	0	1	0	0	1	26	195	29	187	201	0	0	1	1	1	0	131	2	195	73	1	0	1	-1	11
202	0	0	0	1	0	0	0	188	196	139	188	202	1	0	0	0	0	0	132	0	196	68	1	0	1	-1	1
203	0	0	0	1	0	0	1	190	197	140	189	203	0	0	1	1	1	0	133	2	197	74	1	0	2	-1	4
204	0	0	0	1	0	0	0	191	198	141	190	204	0	0	0	0	1	0	134	2	198	75	1	0	2	-1	4
205	0	1	0	1	0	0	1	192	199	61	191	205	0	0	1	0	1	0	52	0	199	36	1	0	0	-1	4
206	0	0	0	1	0	0	1	89	200	142	192	206	0	0	1	0	1	0	66	4	200	0	1	0	0	-1	6
207	0	0	0	1	0	0	1	193	201	11	193	207	0	0	1	0	1	0	135	1	201	76	1	0	0	-1	29
208	0	0	0	1	0	0	1	26	202	2	194	208	0	0	1	0	0	0	136	0	202	1	2	0	0	-1	6
209	0	0	0	1	1	0	1	194	203	143	195	209	1	0	1	1	1	0	137	3	203	77	2	0	1	-1	27
210	0	0	0	1	0	0	1	195	204	144	196	210	0	0	1	1	1	0	138	2	204	3	1	0	0	-1	17
211	0	0	0	1	0	0	0	196	205	33	157	211	0	0	0	0	1	0	34	0	205	5	0	0	1	-1	2
212	1	0	0	1	0	0	1	197	206	145	197	212	1	0	1	0	1	0	139	4	206	78	0	0	1	-1	30
213	0	1	0	1	0	0	1	198	207	146	63	213	0	0	1	0	1	0	13	0	207	79	0	0	0	-1	15
214	0	0	0	1	0	0	0	46	208	33	198	214	0	0	0	0	1	0	34	0	208	5	0	0	1	-1	2
215	0	0	0	1	0	0	1	199	209	147	199	215	0	0	1	1	1	0	140	1	209	79	1	0	2	-1	22
216	0	0	0	1	0	0	1	70	70	148	69	216	0	0	1	1	1	0	141	1	70	45	1	0	2	-1	1
217	0	0	0	1	0	0	0	200	210	95	200	217	1	0	0	0	1	0	142	3	210	41	1	0	1	-1	8
218	0	0	0	1	0	0	0	201	211	97	201	218	0	0	0	0	1	0	93	0	211	30	1	0	1	-1	1
219	0	0	0	1	0	0	0	202	212	6	202	219	0	0	0	0	1	0	89	2	212	5	0	0	1	-1	6
220	0	0	0	1	0	0	0	203	213	149	203	220	1	0	0	0	1	0	33	3	213	63	0	0	1	-1	20
221	0	0	0	1	0	0	1	179	214	150	204	221	0	0	1	1	1	0	143	0	214	70	0	0	0	-1	31
222	0	1	0	1	0	0	0	204	215	151	205	222	0	0	1	1	1	0	55	1	215	5	1	0	1	-1	12
223	0	0	0	1	0	0	0	205	216	84	206	223	0	0	0	0	0	0	82	0	216	5	0	0	1	-1	14
224	0	0	0	1	0	0	0	206	217	152	207	224	0	0	1	0	0	0	13	0	217	49	1	0	1	-1	22
225	0	0	0	1	0	0	0	207	218	6	198	225	0	0	0	0	1	0	89	2	218	5	0	0	1	-1	6
226	0	1	0	1	0	0	1	208	219	153	208	226	0	0	1	0	1	0	144	1	219	18	1	0	1	-1	8
227	0	1	0	1	0	0	0	209	220	154	209	227	0	0	1	1	1	0	145	0	220	80	1	0	1	-1	10
228	0	0	0	1	0	0	0	210	221	3	210	228	1	0	0	0	1	0	3	3	221	2	1	0	1	-1	3
229	0	0	0	1	0	0	1	211	222	155	211	229	0	0	1	0	1	0	13	1	222	11	0	0	2	-1	2
230	0	0	0	1	0	0	0	212	187	3	212	230	1	0	0	0	0	0	3	0	223	2	1	0	1	-1	3
231	0	0	0	1	0	0	1	213	223	156	213	231	0	0	1	1	1	0	133	1	224	6	1	0	2	-1	2
232	0	0	0	1	0	0	1	214	224	157	214	232	0	0	1	1	1	0	146	1	225	81	0	0	1	-1	8
233	0	0	0	0	0	0	1	215	225	158	215	233	0	0	1	0	1	0	33	0	226	17	1	0	0	-1	2
234	0	0	0	1	0	0	0	216	226	3	216	234	1	0	0	0	1	0	3	3	227	2	1	0	1	-1	3
235	0	0	0	1	0	0	0	63	227	97	217	235	0	0	0	0	1	0	93	0	228	30	1	0	1	-1	1
236	0	0	0	1	0	0	0	217	228	84	218	236	0	0	0	0	1	0	82	0	229	5	0	0	1	-1	14
237	0	0	0	1	0	1	0	218	229	89	219	237	1	0	0	0	1	0	147	0	230	5	0	0	0	-1	24
